,MOVIE_ID,WATCH_COUNT
7169,7169,8.0
7170,7170,5.0
7171,7171,0.0
7172,7172,20.0
7173,7173,0.0
7174,7174,247.0
7175,7175,0.0
7176,7176,0.0
7177,7177,14.0
7178,7178,4.0
7179,7179,7.0
7180,7180,0.0
7181,7181,0.0
7182,7182,1.0
7183,7183,30.0
7184,7184,13.0
7185,7185,407.0
7186,7186,0.0
7187,7187,1.0
7188,7188,0.0
7189,7189,0.0
7190,7190,0.0
7191,7191,0.0
7192,7192,3.0
7193,7193,1.0
7194,7194,0.0
7195,7195,464.0
7196,7196,0.0
7197,7197,241.0
7198,7198,0.0
7199,7199,14.0
7200,7200,0.0
7201,7201,0.0
7202,7202,7.0
7203,7203,0.0
7204,7204,0.0
7205,7205,101.0
7206,7206,4.0
7207,7207,13.0
7208,7208,6.0
7209,7209,12.0
7210,7210,0.0
7211,7211,3.0
7212,7212,25.0
7213,7213,0.0
7214,7214,2.0
7215,7215,66.0
7216,7216,6.0
7217,7217,2.0
7218,7218,0.0
7219,7219,552.0
7220,7220,135.0
7221,7221,0.0
7222,7222,2.0
7223,7223,0.0
7224,7224,0.0
7225,7225,0.0
7226,7226,4.0
7227,7227,0.0
7228,7228,1.0
7229,7229,0.0
7230,7230,2.0
7231,7231,0.0
7232,7232,0.0
7233,7233,0.0
7234,7234,0.0
7235,7235,0.0
7236,7236,169.0
7237,7237,5.0
7238,7238,1342.0
7239,7239,3.0
7240,7240,0.0
7241,7241,0.0
7242,7242,0.0
7243,7243,436.0
7244,7244,1.0
7245,7245,1.0
7246,7246,0.0
7247,7247,748.0
7248,7248,5.0
7249,7249,21.0
7250,7250,1.0
7251,7251,0.0
7252,7252,0.0
7253,7253,0.0
7254,7254,0.0
7255,7255,0.0
7256,7256,0.0
7257,7257,0.0
7258,7258,53.0
7259,7259,175.0
7260,7260,0.0
7261,7261,0.0
7262,7262,0.0
7263,7263,1.0
7264,7264,12.0
7265,7265,27.0
7266,7266,0.0
7267,7267,105.0
7268,7268,0.0
7269,7269,0.0
7270,7270,0.0
7271,7271,1.0
7272,7272,20.0
7273,7273,2.0
7274,7274,0.0
7275,7275,2.0
7276,7276,1.0
7277,7277,0.0
7278,7278,0.0
7279,7279,0.0
7280,7280,4.0
7281,7281,0.0
7282,7282,12.0
7283,7283,1.0
7284,7284,0.0
7285,7285,5041.0
7286,7286,7.0
7287,7287,23.0
7288,7288,11.0
7289,7289,1.0
7290,7290,0.0
7291,7291,0.0
7292,7292,48.0
7293,7293,10.0
7294,7294,8.0
7295,7295,0.0
7296,7296,0.0
7297,7297,0.0
7298,7298,15.0
7299,7299,6.0
7300,7300,0.0
7301,7301,2.0
7302,7302,0.0
7303,7303,0.0
7304,7304,0.0
7305,7305,1.0
7306,7306,0.0
7307,7307,0.0
7308,7308,0.0
7309,7309,0.0
7310,7310,3.0
7311,7311,0.0
7312,7312,2.0
7313,7313,20.0
7314,7314,0.0
7315,7315,0.0
7316,7316,4.0
7317,7317,66.0
7318,7318,7.0
7319,7319,0.0
7320,7320,0.0
7321,7321,0.0
7322,7322,17498.0
7323,7323,0.0
7324,7324,57.0
7325,7325,519.0
7326,7326,0.0
7327,7327,72.0
7328,7328,0.0
7329,7329,0.0
7330,7330,502.0
7331,7331,0.0
7332,7332,22.0
7333,7333,1.0
7334,7334,0.0
7335,7335,0.0
7336,7336,12.0
7337,7337,0.0
7338,7338,0.0
7339,7339,0.0
7340,7340,65.0
7341,7341,6.0
7342,7342,0.0
7343,7343,8.0
7344,7344,0.0
7345,7345,0.0
7346,7346,0.0
7347,7347,6.0
7348,7348,0.0
7349,7349,11.0
7350,7350,10.0
7351,7351,51.0
7352,7352,0.0
7353,7353,1.0
7354,7354,12.0
7355,7355,4.0
7356,7356,0.0
7357,7357,0.0
7358,7358,0.0
7359,7359,0.0
7360,7360,936.0
7361,7361,0.0
7362,7362,7.0
7363,7363,598.0
7364,7364,329.0
7365,7365,0.0
7366,7366,37.0
7367,7367,0.0
7368,7368,84.0
7369,7369,0.0
7370,7370,0.0
7371,7371,0.0
7372,7372,0.0
7373,7373,0.0
7374,7374,39.0
7375,7375,0.0
7376,7376,0.0
7377,7377,56.0
7378,7378,0.0
7379,7379,11.0
7380,7380,0.0
7381,7381,7.0
7382,7382,14836.0
7383,7383,0.0
7384,7384,0.0
7385,7385,0.0
7386,7386,0.0
7387,7387,0.0
7388,7388,12.0
7389,7389,5.0
7390,7390,0.0
7391,7391,932.0
7392,7392,0.0
7393,7393,0.0
7394,7394,14.0
7395,7395,31.0
7396,7396,0.0
7397,7397,0.0
7398,7398,173.0
7399,7399,7.0
7400,7400,7.0
7401,7401,0.0
7402,7402,6.0
7403,7403,0.0
7404,7404,2.0
7405,7405,4.0
7406,7406,2.0
7407,7407,3.0
7408,7408,320.0
7409,7409,12.0
7410,7410,0.0
7411,7411,4.0
7412,7412,73.0
7413,7413,484.0
7414,7414,0.0
7415,7415,4.0
7416,7416,0.0
7417,7417,8.0
7418,7418,0.0
7419,7419,0.0
7420,7420,0.0
7421,7421,26.0
7422,7422,0.0
7423,7423,0.0
7424,7424,86.0
7425,7425,1.0
7426,7426,0.0
7427,7427,13.0
7428,7428,0.0
7429,7429,9.0
7430,7430,6.0
7431,7431,0.0
7432,7432,0.0
7433,7433,0.0
7434,7434,0.0
7435,7435,0.0
7436,7436,166.0
7437,7437,0.0
7438,7438,1.0
7439,7439,0.0
7440,7440,8.0
7441,7441,224.0
7442,7442,1.0
7443,7443,1218.0
7444,7444,0.0
7445,7445,0.0
7446,7446,0.0
7447,7447,0.0
7448,7448,6.0
7449,7449,1.0
7450,7450,617.0
7451,7451,5.0
7452,7452,0.0
7453,7453,539.0
7454,7454,4.0
7455,7455,2.0
7456,7456,1.0
7457,7457,5.0
7458,7458,0.0
7459,7459,29.0
7460,7460,11.0
7461,7461,1119.0
7462,7462,1.0
7463,7463,0.0
7464,7464,0.0
7465,7465,89.0
7466,7466,0.0
7467,7467,5.0
7468,7468,1.0
7469,7469,0.0
7470,7470,594.0
7471,7471,0.0
7472,7472,2.0
7473,7473,2.0
7474,7474,3.0
7475,7475,0.0
7476,7476,31.0
7477,7477,0.0
7478,7478,0.0
7479,7479,0.0
7480,7480,4.0
7481,7481,0.0
7482,7482,294.0
7483,7483,0.0
7484,7484,9.0
7485,7485,0.0
7486,7486,0.0
7487,7487,0.0
7488,7488,1.0
7489,7489,0.0
7490,7490,49.0
7491,7491,0.0
7492,7492,1.0
7493,7493,0.0
7494,7494,15.0
7495,7495,0.0
7496,7496,73.0
7497,7497,0.0
7498,7498,1.0
7499,7499,23.0
7500,7500,8.0
7501,7501,6.0
7502,7502,1.0
7503,7503,0.0
7504,7504,144.0
7505,7505,0.0
7506,7506,0.0
7507,7507,0.0
7508,7508,3.0
7509,7509,0.0
7510,7510,0.0
7511,7511,5.0
7512,7512,12.0
7513,7513,0.0
7514,7514,13.0
7515,7515,0.0
7516,7516,21.0
7517,7517,5.0
7518,7518,0.0
7519,7519,411.0
7520,7520,2.0
7521,7521,0.0
7522,7522,23.0
7523,7523,213.0
7524,7524,25.0
7525,7525,7.0
7526,7526,502.0
7527,7527,6.0
7528,7528,0.0
7529,7529,16.0
7530,7530,0.0
7531,7531,0.0
7532,7532,0.0
7533,7533,5.0
7534,7534,9.0
7535,7535,0.0
7536,7536,0.0
7537,7537,3.0
7538,7538,0.0
7539,7539,0.0
7540,7540,0.0
7541,7541,3.0
7542,7542,0.0
7543,7543,26.0
7544,7544,64.0
7545,7545,38.0
7546,7546,8.0
7547,7547,8.0
7548,7548,0.0
7549,7549,0.0
7550,7550,0.0
7551,7551,1.0
7552,7552,5.0
7553,7553,141.0
7554,7554,0.0
7555,7555,7.0
7556,7556,0.0
7557,7557,5.0
7558,7558,20.0
7559,7559,0.0
7560,7560,0.0
7561,7561,0.0
7562,7562,0.0
7563,7563,0.0
7564,7564,77.0
7565,7565,2.0
7566,7566,1.0
7567,7567,4.0
7568,7568,1.0
7569,7569,1.0
7570,7570,5.0
7571,7571,0.0
7572,7572,23.0
7573,7573,0.0
7574,7574,15.0
7575,7575,0.0
7576,7576,1.0
7577,7577,4.0
7578,7578,4.0
7579,7579,1.0
7580,7580,0.0
7581,7581,7.0
7582,7582,0.0
7583,7583,0.0
7584,7584,1011.0
7585,7585,87.0
7586,7586,0.0
7587,7587,0.0
7588,7588,0.0
7589,7589,18.0
7590,7590,0.0
7591,7591,0.0
7592,7592,0.0
7593,7593,0.0
7594,7594,0.0
7595,7595,2.0
7596,7596,0.0
7597,7597,30.0
7598,7598,56.0
7599,7599,15.0
7600,7600,8.0
7601,7601,0.0
7602,7602,0.0
7603,7603,0.0
7604,7604,1.0
7605,7605,1.0
7606,7606,0.0
7607,7607,1798.0
7608,7608,129.0
7609,7609,2.0
7610,7610,7.0
7611,7611,0.0
7612,7612,11.0
7613,7613,0.0
7614,7614,0.0
7615,7615,0.0
7616,7616,0.0
7617,7617,833.0
7618,7618,214.0
7619,7619,0.0
7620,7620,7.0
7621,7621,0.0
7622,7622,43.0
7623,7623,17.0
7624,7624,0.0
7625,7625,0.0
7626,7626,4.0
7627,7627,0.0
7628,7628,4.0
7629,7629,3.0
7630,7630,28.0
7631,7631,265.0
7632,7632,2.0
7633,7633,0.0
7634,7634,0.0
7635,7635,0.0
7636,7636,0.0
7637,7637,0.0
7638,7638,3.0
7639,7639,0.0
7640,7640,1.0
7641,7641,2.0
7642,7642,18.0
7643,7643,285.0
7644,7644,5.0
7645,7645,1.0
7646,7646,921.0
7647,7647,0.0
7648,7648,0.0
7649,7649,0.0
7650,7650,1.0
7651,7651,0.0
7652,7652,0.0
7653,7653,57.0
7654,7654,0.0
7655,7655,3.0
7656,7656,6.0
7657,7657,1.0
7658,7658,743.0
7659,7659,0.0
7660,7660,128.0
7661,7661,23.0
7662,7662,0.0
7663,7663,58.0
7664,7664,0.0
7665,7665,9.0
7666,7666,6.0
7667,7667,0.0
7668,7668,0.0
7669,7669,0.0
7670,7670,50.0
7671,7671,17.0
7672,7672,144.0
7673,7673,0.0
7674,7674,5.0
7675,7675,3.0
7676,7676,0.0
7677,7677,151.0
7678,7678,1.0
7679,7679,0.0
7680,7680,0.0
7681,7681,0.0
7682,7682,4.0
7683,7683,126.0
7684,7684,0.0
7685,7685,525.0
7686,7686,0.0
7687,7687,6.0
7688,7688,0.0
7689,7689,3.0
7690,7690,48.0
7691,7691,5020.0
7692,7692,0.0
7693,7693,27.0
7694,7694,0.0
7695,7695,0.0
7696,7696,1.0
7697,7697,0.0
7698,7698,0.0
7699,7699,0.0
7700,7700,0.0
7701,7701,0.0
7702,7702,0.0
7703,7703,0.0
7704,7704,0.0
7705,7705,0.0
7706,7706,0.0
7707,7707,0.0
7708,7708,0.0
7709,7709,0.0
7710,7710,0.0
7711,7711,562.0
7712,7712,0.0
7713,7713,0.0
7714,7714,0.0
7715,7715,103.0
7716,7716,0.0
7717,7717,0.0
7718,7718,1832.0
7719,7719,0.0
7720,7720,0.0
7721,7721,0.0
7722,7722,5.0
7723,7723,0.0
7724,7724,0.0
7725,7725,0.0
7726,7726,3.0
7727,7727,2.0
7728,7728,0.0
7729,7729,363.0
7730,7730,0.0
7731,7731,1.0
7732,7732,564.0
7733,7733,2.0
7734,7734,2.0
7735,7735,0.0
7736,7736,1.0
7737,7737,0.0
7738,7738,0.0
7739,7739,0.0
7740,7740,33.0
7741,7741,0.0
7742,7742,18.0
7743,7743,72.0
7744,7744,0.0
7745,7745,26.0
7746,7746,1.0
7747,7747,0.0
7748,7748,1.0
7749,7749,14.0
7750,7750,0.0
7751,7751,0.0
7752,7752,3.0
7753,7753,16.0
7754,7754,65.0
7755,7755,0.0
7756,7756,1.0
7757,7757,0.0
7758,7758,0.0
7759,7759,0.0
7760,7760,2219.0
7761,7761,39.0
7762,7762,4.0
7763,7763,0.0
7764,7764,0.0
7765,7765,0.0
7766,7766,0.0
7767,7767,3.0
7768,7768,1.0
7769,7769,75.0
7770,7770,0.0
7771,7771,38.0
7772,7772,0.0
7773,7773,4.0
7774,7774,5.0
7775,7775,0.0
7776,7776,0.0
7777,7777,65.0
7778,7778,18.0
7779,7779,3.0
7780,7780,23.0
7781,7781,114.0
7782,7782,2.0
7783,7783,220.0
7784,7784,0.0
7785,7785,0.0
7786,7786,1.0
7787,7787,0.0
7788,7788,31.0
7789,7789,0.0
7790,7790,0.0
7791,7791,0.0
7792,7792,0.0
7793,7793,0.0
7794,7794,1.0
7795,7795,6.0
7796,7796,0.0
7797,7797,0.0
7798,7798,0.0
7799,7799,0.0
7800,7800,0.0
7801,7801,0.0
7802,7802,16.0
7803,7803,15.0
7804,7804,1.0
7805,7805,2.0
7806,7806,0.0
7807,7807,0.0
7808,7808,82.0
7809,7809,3.0
7810,7810,2.0
7811,7811,0.0
7812,7812,3758.0
7813,7813,14.0
7814,7814,20.0
7815,7815,18.0
7816,7816,0.0
7817,7817,0.0
7818,7818,100.0
7819,7819,9.0
7820,7820,1.0
7821,7821,0.0
7822,7822,1.0
7823,7823,0.0
7824,7824,3658.0
7825,7825,0.0
7826,7826,1.0
7827,7827,9.0
7828,7828,32.0
7829,7829,1387.0
7830,7830,574.0
7831,7831,0.0
7832,7832,67.0
7833,7833,6.0
7834,7834,92.0
7835,7835,0.0
7836,7836,0.0
7837,7837,1.0
7838,7838,25.0
7839,7839,8.0
7840,7840,0.0
7841,7841,0.0
7842,7842,6.0
7843,7843,58.0
7844,7844,58.0
7845,7845,54.0
7846,7846,10.0
7847,7847,22.0
7848,7848,0.0
7849,7849,0.0
7850,7850,0.0
7851,7851,5.0
7852,7852,10.0
7853,7853,0.0
7854,7854,0.0
7855,7855,43.0
7856,7856,0.0
7857,7857,0.0
7858,7858,0.0
7859,7859,2.0
7860,7860,10.0
7861,7861,0.0
7862,7862,21.0
7863,7863,4.0
7864,7864,1236.0
7865,7865,459.0
7866,7866,0.0
7867,7867,1.0
7868,7868,0.0
7869,7869,49.0
7870,7870,3176.0
7871,7871,11.0
7872,7872,0.0
7873,7873,26.0
7874,7874,0.0
7875,7875,35.0
7876,7876,4.0
7877,7877,0.0
7878,7878,15.0
7879,7879,214.0
7880,7880,0.0
7881,7881,4.0
7882,7882,0.0
7883,7883,1.0
7884,7884,0.0
7885,7885,0.0
7886,7886,117.0
7887,7887,375.0
7888,7888,1.0
7889,7889,2.0
7890,7890,0.0
7891,7891,0.0
7892,7892,0.0
7893,7893,0.0
7894,7894,0.0
7895,7895,23.0
7896,7896,86.0
7897,7897,4.0
7898,7898,2.0
7899,7899,1.0
7900,7900,0.0
7901,7901,120.0
7902,7902,8.0
7903,7903,281.0
7904,7904,1.0
7905,7905,1.0
7906,7906,0.0
7907,7907,79.0
7908,7908,1381.0
7909,7909,0.0
7910,7910,0.0
7911,7911,5.0
7912,7912,0.0
7913,7913,51.0
7914,7914,0.0
7915,7915,0.0
7916,7916,0.0
7917,7917,1795.0
7918,7918,0.0
7919,7919,431.0
7920,7920,9.0
7921,7921,0.0
7922,7922,0.0
7923,7923,6.0
7924,7924,15.0
7925,7925,0.0
7926,7926,3.0
7927,7927,6.0
7928,7928,43.0
7929,7929,0.0
7930,7930,0.0
7931,7931,46.0
7932,7932,79.0
7933,7933,0.0
7934,7934,0.0
7935,7935,0.0
7936,7936,1.0
7937,7937,0.0
7938,7938,12.0
7939,7939,9.0
7940,7940,48.0
7941,7941,0.0
7942,7942,1.0
7943,7943,0.0
7944,7944,14.0
7945,7945,0.0
7946,7946,1273.0
7947,7947,8.0
7948,7948,4.0
7949,7949,1429.0
7950,7950,6.0
7951,7951,2.0
7952,7952,0.0
7953,7953,0.0
7954,7954,22.0
7955,7955,22.0
7956,7956,0.0
7957,7957,60.0
7958,7958,0.0
7959,7959,0.0
7960,7960,0.0
7961,7961,6.0
7962,7962,14.0
7963,7963,0.0
7964,7964,0.0
7965,7965,1.0
7966,7966,4.0
7967,7967,12.0
7968,7968,1.0
7969,7969,926.0
7970,7970,13.0
7971,7971,0.0
7972,7972,3.0
7973,7973,0.0
7974,7974,76.0
7975,7975,12.0
7976,7976,1.0
7977,7977,0.0
7978,7978,0.0
7979,7979,2.0
7980,7980,24.0
7981,7981,17.0
7982,7982,3.0
7983,7983,0.0
7984,7984,33.0
7985,7985,191.0
7986,7986,134.0
7987,7987,0.0
7988,7988,7.0
7989,7989,0.0
7990,7990,0.0
7991,7991,8.0
7992,7992,0.0
7993,7993,1.0
7994,7994,40.0
7995,7995,9.0
7996,7996,0.0
7997,7997,7.0
7998,7998,0.0
7999,7999,2.0
8000,8000,0.0
8001,8001,0.0
8002,8002,0.0
8003,8003,4.0
8004,8004,11.0
8005,8005,12.0
8006,8006,0.0
8007,8007,5.0
8008,8008,0.0
8009,8009,5.0
8010,8010,0.0
8011,8011,27.0
8012,8012,1.0
8013,8013,55.0
8014,8014,0.0
8015,8015,0.0
8016,8016,5.0
8017,8017,14.0
8018,8018,12.0
8019,8019,0.0
8020,8020,8.0
8021,8021,0.0
8022,8022,0.0
8023,8023,0.0
8024,8024,0.0
8025,8025,0.0
8026,8026,0.0
8027,8027,0.0
8028,8028,87.0
8029,8029,0.0
8030,8030,1.0
8031,8031,0.0
8032,8032,3075.0
8033,8033,0.0
8034,8034,0.0
8035,8035,221.0
8036,8036,0.0
8037,8037,5.0
8038,8038,0.0
8039,8039,6.0
8040,8040,11.0
8041,8041,756.0
8042,8042,0.0
8043,8043,227.0
8044,8044,1.0
8045,8045,0.0
8046,8046,1957.0
8047,8047,0.0
8048,8048,32.0
8049,8049,61.0
8050,8050,0.0
8051,8051,0.0
8052,8052,1.0
8053,8053,1.0
8054,8054,0.0
8055,8055,2.0
8056,8056,4.0
8057,8057,1.0
8058,8058,0.0
8059,8059,10.0
8060,8060,0.0
8061,8061,0.0
8062,8062,5.0
8063,8063,2.0
8064,8064,4.0
8065,8065,547.0
8066,8066,0.0
8067,8067,3.0
8068,8068,11.0
8069,8069,1.0
8070,8070,26.0
8071,8071,2.0
8072,8072,85.0
8073,8073,2.0
8074,8074,2.0
8075,8075,1837.0
8076,8076,2.0
8077,8077,0.0
8078,8078,0.0
8079,8079,2.0
8080,8080,0.0
8081,8081,1.0
8082,8082,1014.0
8083,8083,0.0
8084,8084,10398.0
8085,8085,0.0
8086,8086,0.0
8087,8087,2.0
8088,8088,0.0
8089,8089,0.0
8090,8090,0.0
8091,8091,0.0
8092,8092,9.0
8093,8093,0.0
8094,8094,1.0
8095,8095,0.0
8096,8096,4.0
8097,8097,0.0
8098,8098,8.0
8099,8099,98.0
8100,8100,0.0
8101,8101,0.0
8102,8102,2.0
8103,8103,344.0
8104,8104,40.0
8105,8105,0.0
8106,8106,11.0
8107,8107,39.0
8108,8108,0.0
8109,8109,0.0
8110,8110,1.0
8111,8111,0.0
8112,8112,0.0
8113,8113,0.0
8114,8114,10.0
8115,8115,0.0
8116,8116,20.0
8117,8117,9.0
8118,8118,24.0
8119,8119,3.0
8120,8120,2.0
8121,8121,0.0
8122,8122,393.0
8123,8123,27.0
8124,8124,653.0
8125,8125,4.0
8126,8126,0.0
8127,8127,4.0
8128,8128,0.0
8129,8129,11.0
8130,8130,0.0
8131,8131,0.0
8132,8132,0.0
8133,8133,2.0
8134,8134,96.0
8135,8135,0.0
8136,8136,18.0
8137,8137,5.0
8138,8138,0.0
8139,8139,0.0
8140,8140,6.0
8141,8141,0.0
8142,8142,0.0
8143,8143,0.0
8144,8144,6.0
8145,8145,2.0
8146,8146,0.0
8147,8147,0.0
8148,8148,0.0
8149,8149,0.0
8150,8150,0.0
8151,8151,0.0
8152,8152,1.0
8153,8153,0.0
8154,8154,116.0
8155,8155,0.0
8156,8156,43.0
8157,8157,0.0
8158,8158,2986.0
8159,8159,5.0
8160,8160,0.0
8161,8161,1.0
8162,8162,1.0
8163,8163,13.0
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,0.0
8168,8168,22.0
8169,8169,1.0
8170,8170,0.0
8171,8171,1.0
8172,8172,0.0
8173,8173,0.0
8174,8174,0.0
8175,8175,0.0
8176,8176,1.0
8177,8177,0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,3.0
8183,8183,1.0
8184,8184,0.0
8185,8185,0.0
8186,8186,44.0
8187,8187,1.0
8188,8188,2.0
8189,8189,18.0
8190,8190,71.0
8191,8191,40.0
8192,8192,0.0
8193,8193,0.0
8194,8194,0.0
8195,8195,18.0
8196,8196,232.0
8197,8197,7.0
8198,8198,0.0
8199,8199,1.0
8200,8200,1.0
8201,8201,63.0
8202,8202,3.0
8203,8203,2.0
8204,8204,86.0
8205,8205,2.0
8206,8206,0.0
8207,8207,2.0
8208,8208,93.0
8209,8209,0.0
8210,8210,1879.0
8211,8211,133.0
8212,8212,2.0
8213,8213,5.0
8214,8214,17.0
8215,8215,0.0
8216,8216,102.0
8217,8217,11.0
8218,8218,1.0
8219,8219,0.0
8220,8220,0.0
8221,8221,14.0
8222,8222,1.0
8223,8223,0.0
8224,8224,0.0
8225,8225,0.0
8226,8226,9.0
8227,8227,0.0
8228,8228,0.0
8229,8229,3.0
8230,8230,570.0
8231,8231,0.0
8232,8232,1.0
8233,8233,0.0
8234,8234,3.0
8235,8235,3.0
8236,8236,0.0
8237,8237,157.0
8238,8238,0.0
8239,8239,0.0
8240,8240,0.0
8241,8241,7.0
8242,8242,0.0
8243,8243,15.0
8244,8244,8.0
8245,8245,10.0
8246,8246,3.0
8247,8247,0.0
8248,8248,1.0
8249,8249,1.0
8250,8250,19.0
8251,8251,446.0
8252,8252,39.0
8253,8253,61.0
8254,8254,7.0
8255,8255,78.0
8256,8256,0.0
8257,8257,1.0
8258,8258,382.0
